,userId,movieId,rating
0,1000233,1833108,1.3333333333333333
1,1000233,1767939,0.3333333333333333
2,1001517,712958,1.0
3,100190,1293337,1.3333333333333333
4,1003930,1156812,1.0
5,1004722,1052580,1.0
6,1004722,361337,0.5
7,1005949,1049570,4.5
8,1006536,1503756,2.5
9,1011087,1045736,0.25
10,1011087,1466914,0.25
11,1011087,1099801,0.25
12,1011440,875845,0.5
13,1012417,1305966,0.6666666666666666
14,1013926,1118646,0.5
15,1014932,1275445,1.0
16,1014932,1827002,4.5
17,101604,452179,3.3333333333333335
18,101887,1118013,2.5
19,1019381,1597363,0.5
20,1019492,1558627,0.5
21,1021414,778170,0.5
22,1021687,452179,1.5
23,1023145,285632,0.3333333333333333
24,1024111,1711563,0.75
25,1025544,1320666,0.3333333333333333
26,1026920,351463,0.5
27,1027622,541660,4.5
28,1027696,1618884,1.0
29,1028221,546016,0.5
30,1028221,433012,0.5
31,1028506,1372707,0.5
32,1028506,410518,0.5
33,1029174,1036793,0.25
34,1029174,1945778,0.75
35,1029286,425126,0.5
36,1029808,1277279,0.3333333333333333
37,1030844,1306004,0.3333333333333333
38,1030902,1229887,0.3333333333333333
39,1031018,483125,3.0
40,1031139,1793539,0.6666666666666666
41,1032735,582983,0.25
42,1032735,1623451,0.25
43,1032735,1784743,0.25
44,1032770,1166966,0.5
45,1035418,1064648,4.0
46,1038114,1761053,0.25
47,1038114,1793271,0.75
48,1038345,1761053,0.5
49,1039119,1613275,2.0
50,1039252,1482129,1.0
51,1040003,91644,0.6666666666666666
52,1040506,1336006,0.5
53,1040506,1321499,1.0
54,1041135,918185,0.5
55,1041365,1922931,4.5
56,1041807,680434,0.25
57,1042490,242545,0.5
58,1042821,1892228,0.5
59,1043145,533889,2.25
60,1043145,1900422,0.5
61,1043226,1383869,1.5
62,1043624,210018,0.5
63,1043645,300045,0.3333333333333333
64,1044225,1306779,1.0
65,1044672,1865831,0.3333333333333333
66,1045210,1950237,0.5
67,1046230,670579,0.3333333333333333
68,1047057,1255844,2.0
69,1047621,1429542,0.25
70,1047621,1426542,0.25
71,1049511,967109,1.0
72,1050514,567451,0.5
73,1051199,1675486,0.5
74,1053359,1734138,0.75
75,1053842,1857716,0.25
76,1055060,1582352,0.5
77,1055303,975328,0.5
78,1055303,146480,1.5
79,105544,1559247,0.3333333333333333
80,105544,351438,0.3333333333333333
81,1056922,311456,0.5
82,1057125,1192122,4.0
83,1060099,1119495,0.25
84,1062120,1044856,1.0
85,1062223,624446,0.3333333333333333
86,1062412,1559483,2.0
87,1062708,1828894,0.5
88,1062708,168441,1.25
89,1063265,331021,0.25
90,1063645,2003720,2.6666666666666665
91,1064057,2050697,1.0
92,10642,1089493,1.0
93,1064430,351463,0.25
94,1064820,606791,2.0
95,1066344,387559,0.5
96,106827,132909,0.5
97,1068288,1961995,1.0
98,1068490,714859,4.0
99,1070010,1996735,1.0
100,1071913,1594701,0.5
101,1072249,1531830,1.0
102,1072249,911641,1.0
103,1073081,1482129,1.0
104,1073529,1033928,0.25
105,1073570,1589566,0.3333333333333333
106,1073570,1162496,0.3333333333333333
107,1073570,1143567,0.3333333333333333
108,1073604,65412,0.3333333333333333
109,1074014,1010789,0.3333333333333333
110,1074014,1155669,0.6666666666666666
111,1074322,805962,0.5
112,1074808,610503,0.6666666666666666
113,1075351,1727090,0.25
114,1075351,744592,0.25
115,1075569,1192122,0.75
116,1076668,1401494,0.5
117,1078358,1134942,3.0
118,1079154,1373523,0.5
119,1079409,170509,0.5
120,1079409,887533,0.5
121,1082338,192188,0.3333333333333333
122,1083535,574699,1.5
123,1084330,1630453,2.5
124,1085263,1736882,0.3333333333333333
125,1085263,293461,0.3333333333333333
126,108829,1027357,0.5
127,1091923,648006,1.25
128,1092151,586147,0.5
129,1093374,368586,3.0
130,1093714,534922,2.0
131,1099050,1593454,0.5
132,1099205,375971,0.5
133,1099657,714859,0.75
134,1100235,416332,0.5
135,1100512,1412859,1.0
136,1102520,47883,1.5
137,1103078,848708,0.5
138,1103167,636411,0.5
139,1104499,2007224,1.5
140,1104743,1740976,0.3333333333333333
141,1104749,1613275,0.3333333333333333
142,1104749,851150,1.3333333333333333
143,1105238,110116,1.0
144,1106232,1811728,0.5
145,1108162,1865831,0.6666666666666666
146,1108528,1556135,6.0
147,1108854,1209823,0.5
148,1111760,652320,0.3333333333333333
149,1111760,38203,4.0
150,1112534,1412859,0.6666666666666666
151,1112534,727883,0.3333333333333333
152,1112841,586147,0.3333333333333333
153,1113840,1384050,0.5
154,1114420,1495694,1.0
155,1117174,1045736,1.5
156,1117174,197904,2.5
157,1117399,173214,0.5
158,1117690,411821,1.0
159,1117813,772658,0.3333333333333333
160,1117813,875214,1.0
161,1118453,875845,0.3333333333333333
162,111886,1278899,1.0
163,1119935,1997397,1.0
164,1121045,1633041,0.5
165,1121045,81411,0.5
166,1121045,1087875,1.0
167,1121740,418778,0.5
168,1123517,206801,0.5
169,1123661,1980364,0.5
170,1123661,123485,0.5
171,1123860,1010789,0.5
172,1124111,1276322,0.25
173,1124648,1314116,0.3333333333333333
174,1125381,1239320,0.3333333333333333
175,1125930,1805409,0.5
176,1126209,189250,0.6666666666666666
177,1126410,1834919,3.0
178,112682,609913,1.0
179,112682,329853,1.5
180,1127086,1426542,1.0
181,1127686,243696,0.25
182,1127907,728731,2.6666666666666665
183,1130147,711848,0.25
184,1130494,311456,0.3333333333333333
185,1130754,1892228,0.25
186,1132175,717912,0.3333333333333333
187,113321,1389839,0.25
188,1134167,1873475,0.3333333333333333
189,11347,690183,2.0
190,1136192,329853,4.0
191,1137479,1799465,0.5
192,1139526,1580252,1.5
193,1139562,1529519,0.3333333333333333
194,1139562,2004479,0.3333333333333333
195,1139570,1644428,0.5
196,1140585,16601,0.3333333333333333
197,1141230,692640,0.5
198,114343,321023,0.25
199,114343,1966291,0.25
200,1147229,386114,0.6666666666666666
201,1147229,1824580,1.6666666666666667
202,1147465,1198970,0.3333333333333333
203,1148234,441238,0.5
204,1149042,1548436,1.0
205,1149042,1223295,1.0
206,1150086,1937142,0.5
207,1150238,552404,1.0
208,1150258,784116,4.0
209,1151747,834662,1.3333333333333333
210,1151747,415918,0.3333333333333333
211,1152111,1514756,0.5
212,1152111,2019657,0.5
213,115327,106996,1.5
214,1153361,1392615,0.5
215,1154090,1200739,0.25
216,1156241,311144,0.3333333333333333
217,1156700,1682758,1.5
218,1156936,782656,0.5
219,1156956,1727090,0.6666666666666666
220,1157384,1773318,2.25
221,1157749,1788350,0.5
222,1157909,183574,0.5
223,1159213,130405,0.6666666666666666
224,1159213,1314116,0.6666666666666666
225,116026,606791,0.5
226,1161310,896390,0.3333333333333333
227,1162006,1727090,0.5
228,1162524,188454,0.5
229,1162753,1223582,1.3333333333333333
230,1162753,1229887,1.6666666666666667
231,1163092,1793539,2.6666666666666665
232,116331,935012,0.5
233,1165443,1305966,0.3333333333333333
234,1166483,121509,5.75
235,1167268,1865831,0.5
236,1168247,1827002,0.3333333333333333
237,1168346,1271305,0.3333333333333333
238,1169046,99399,6.0
239,1169712,798964,0.5
240,1169712,1691682,0.5
241,1170941,762833,1.25
242,1172705,310775,0.5
243,1172705,1114491,0.5
244,1173734,769770,0.3333333333333333
245,1173734,1691682,0.3333333333333333
246,1173931,680915,0.5
247,1173964,165539,1.0
248,1173964,517463,0.25
249,1173964,479462,1.25
250,1173964,1546931,0.25
251,117462,1200739,1.0
252,1175931,102345,0.25
253,1175931,31821,0.25
254,1176733,662042,1.0
255,1177777,105684,0.5
256,1180086,563058,0.5
257,1180505,1623451,0.25
258,1181708,1648886,0.5
259,1181812,325900,0.5
260,1181838,996450,1.0
261,1181838,86802,0.5
262,1183238,1847206,2.0
263,1183707,1396373,1.5
264,1185240,1911241,2.5
265,1185417,901723,0.5
266,1185743,10632,0.5
267,1186340,50168,1.0
268,1186349,1602434,0.5
269,1186367,1827002,0.25
270,1186367,1284184,1.0
271,1186751,831683,0.5
272,1186751,1179322,0.5
273,1187192,1873475,0.5
274,1188454,374146,0.5
275,1188454,447184,0.5
276,1190671,1267677,0.5
277,1190728,1654243,0.3333333333333333
278,1190872,1036484,0.25
279,11919,1280078,0.5
280,119222,1582960,0.3333333333333333
281,1195536,805820,0.5
282,1195536,1616661,6.5
283,1195908,1897162,0.25
284,1196986,1477786,0.3333333333333333
285,1197786,20790,10.333333333333334
286,1198205,1403337,1.0
287,1198944,522560,11.0
288,1201617,1184617,0.6666666666666666
289,1201617,110433,0.3333333333333333
290,1201617,410422,0.3333333333333333
291,1201652,1608768,0.3333333333333333
292,1202102,1182599,0.5
293,1202102,1116715,0.5
294,1202153,1698174,1.5
295,1202516,1306004,0.3333333333333333
296,1202516,276249,0.3333333333333333
297,1202516,235875,0.6666666666666666
298,1203135,872904,0.5
299,1203844,831683,0.3333333333333333
300,1203844,1657123,1.0
301,1203906,1793271,0.5
302,1204273,452061,0.5
303,1206113,1780259,0.25
304,1206113,413818,0.25
305,1206113,282016,0.25
306,1206646,533188,0.5
307,1206898,1293216,0.6666666666666666
308,1206898,483125,0.3333333333333333
309,1207006,796559,0.3333333333333333
310,1207223,91644,0.5
311,120788,804646,0.5
312,1209424,79441,3.5
313,1210346,1583049,0.25
314,1210788,1178512,0.5
315,1210788,1289442,1.0
316,1212255,152132,1.0
317,1212435,93569,0.25
318,1212435,965089,0.75
319,1212454,571705,0.5
320,1212454,842731,0.75
321,1212454,1202347,0.25
322,1215267,1724152,1.0
323,1215890,410343,0.3333333333333333
324,1216197,1269589,0.5
325,1216486,1761053,4.0
326,1216547,629825,0.5
327,1216547,1689853,0.5
328,1216731,1979350,0.3333333333333333
329,121691,1318120,4.0
330,1218392,815072,0.25
331,1219438,1114491,0.3333333333333333
332,1220544,1707235,2.0
333,1220797,1849554,0.25
334,1220931,1740976,0.25
335,1221631,720598,3.0
336,1222096,1229887,0.5
337,122212,1329411,0.5
338,1225048,1662076,0.3333333333333333
339,1225475,782656,1.0
340,1225475,1712011,1.0
341,1225776,533889,0.3333333333333333
342,1227438,1931956,0.5
343,1227669,610503,0.3333333333333333
344,1227669,1602434,0.3333333333333333
345,1227670,411821,1.0
346,1228131,15339,0.5
347,1228748,642120,1.5
348,1230028,1797523,1.0
349,1230308,1396373,1.0
350,1230672,131731,0.5
351,1230672,1247781,0.25
352,1230676,1200583,0.3333333333333333
353,1230676,2047359,0.3333333333333333
354,123135,1045306,0.3333333333333333
355,1231525,1167545,0.3333333333333333
356,1232677,1160825,0.3333333333333333
357,1233443,1795797,1.0
358,1235462,1545181,1.5
359,123772,1838296,0.5
360,1239093,413548,1.3333333333333333
361,1239260,1654243,1.75
362,1239260,534922,0.25
363,123965,1996529,1.0
364,1240074,1210397,0.25
365,1240211,1293337,0.3333333333333333
366,1240211,809402,2.0
367,1242052,362896,0.5
368,1242413,1237908,0.25
369,1243182,1327344,0.5
370,1244753,2050697,0.75
371,1245165,774546,0.25
372,1245165,1633041,0.25
373,124519,1149773,0.5
374,1245372,1894960,0.3333333333333333
375,1245710,451312,3.25
376,1247103,1465952,0.3333333333333333
377,1247366,1283781,2.0
378,124924,1392615,0.5
379,1250579,571705,0.5
380,1250579,1251525,1.0
381,1250816,143548,1.5
382,1252046,1653085,0.5
383,1252480,924964,2.5
384,1252893,1734354,1.0
385,1253861,1821395,2.0
386,1254423,1902183,1.6666666666666667
387,1257804,138084,0.5
388,1259155,848708,0.5
389,1259204,1677337,0.3333333333333333
390,1259332,680915,0.5
391,1259439,208010,0.5
392,1260120,35484,2.0
393,1260204,680915,0.6666666666666666
394,1261450,2023241,0.3333333333333333
395,126220,1277279,1.5
396,1263851,872904,0.5
397,1263851,1757721,0.5
398,1264123,720598,3.5
399,1265038,1814791,2.5
400,1265038,690183,6.5
401,1265053,122335,1.3333333333333333
402,1265282,1711148,4.0
403,1266308,362896,0.3333333333333333
404,1266477,622438,1.3333333333333333
405,1266497,1077325,0.75
406,1266553,1748612,0.6666666666666666
407,1266553,1481599,1.0
408,1266597,749635,0.3333333333333333
409,1266920,1519412,0.5
410,1268417,2037473,1.5
411,1270322,183574,1.0
412,1270668,1171496,0.3333333333333333
413,1272232,227818,1.0
414,1272232,1155669,0.25
415,1272232,1276322,0.5
416,1272858,2031328,0.3333333333333333
417,1272858,210116,0.3333333333333333
418,1272923,2021079,1.0
419,1274557,1234704,1.0
420,1274635,1799465,0.5
421,127484,1947329,0.3333333333333333
422,127484,1026247,0.3333333333333333
423,127484,16323,0.3333333333333333
424,1275160,1791263,1.3333333333333333
425,1275761,1016948,0.5
426,1277815,1306004,0.3333333333333333
427,1277815,1450871,0.3333333333333333
428,1277962,1639511,0.3333333333333333
429,1278259,1787742,0.5
430,1278259,447184,0.5
431,1279394,1773318,0.5
432,127964,283926,0.25
433,1280704,1781134,0.5
434,1280704,310775,1.0
435,1281257,1230778,0.5
436,128242,1063224,2.0
437,1283708,1691682,0.25
438,1283708,769770,0.25
439,1284761,452179,5.5
440,128495,1854526,0.25
441,128495,1081517,0.25
442,1285454,168441,0.3333333333333333
443,1285454,1092575,0.3333333333333333
444,1286153,651026,0.3333333333333333
445,1286542,812304,0.5
446,1288854,805820,1.0
447,1289113,64694,1.0
448,128994,102345,0.5
449,1290586,1384050,0.5
450,1290745,1113425,0.3333333333333333
451,1290817,572154,0.5
452,129213,623801,0.3333333333333333
453,129247,1282308,0.5
454,1292697,1651509,0.25
455,1294963,495918,1.3333333333333333
456,1294963,1401494,0.3333333333333333
457,1295321,70508,0.3333333333333333
458,1295321,597723,1.6666666666666667
459,1295976,16323,0.5
460,1295976,483125,0.5
461,1297337,210116,2.0
462,1297956,590244,0.25
463,1297956,1859949,0.25
464,1298535,1553317,0.3333333333333333
465,1298952,1734138,1.75
466,129960,1184617,1.6666666666666667
467,1300588,230026,0.3333333333333333
468,1301060,804646,0.3333333333333333
469,1302417,900507,0.25
470,1302417,1014324,0.25
471,1303604,95659,0.3333333333333333
472,1303679,1016948,0.25
473,1303679,29474,1.25
474,1306312,1545181,0.25
475,1306613,1141394,0.25
476,1308911,289184,0.3333333333333333
477,1308911,1706586,0.3333333333333333
478,130924,1115585,0.25
479,130924,1814978,0.25
480,130924,1478800,0.5
481,1310040,1173290,2.3333333333333335
482,131054,1950749,15.25
483,1312005,743907,0.5
484,1312005,1633620,1.0
485,1312735,1695468,2.5
486,1312767,1470027,0.3333333333333333
487,1313703,1819621,0.25
488,1314101,425051,3.0
489,1315929,1764191,0.6666666666666666
490,1315929,791745,0.6666666666666666
491,1315929,804755,1.3333333333333333
492,1316016,692640,3.5
493,1316443,643265,1.0
494,1316902,586147,1.0
495,1319936,129270,0.3333333333333333
496,1320619,366378,1.0
497,1320961,1256699,1.6666666666666667
498,1321234,1230778,2.25
499,1322395,1489102,2.0
500,132614,494432,0.5
501,132614,341679,0.5
502,1326159,1695468,0.3333333333333333
503,1326159,351438,0.3333333333333333
504,1326842,1087875,0.5
505,1328847,821103,0.5
506,1329424,218276,0.3333333333333333
507,1329424,1321499,0.3333333333333333
508,1329476,529166,0.5
509,1330400,451312,1.6666666666666667
510,1331837,1033928,8.0
511,1331843,1239320,0.5
512,1332363,1931956,0.5
513,1333505,1819621,0.3333333333333333
514,1333906,1470027,0.6666666666666666
515,1336394,321023,0.25
516,1336394,636247,0.25
517,1336517,1185322,0.5
518,1336814,441238,0.25
519,1340605,320169,1.0
520,1341990,1013034,0.5
521,1342158,1146456,1.5
522,1342294,1127458,1.0
523,1343093,866256,0.25
524,1344650,1250497,0.5
525,1344650,1771996,0.25
526,1344650,410422,0.5
527,1345165,1702563,2.0
528,1345418,383689,0.25
529,1345418,1799936,0.25
530,1345596,1892228,0.5
531,1345794,1799971,0.5
532,1345906,921842,0.3333333333333333
533,1346846,1639511,0.5
534,1346900,1633041,0.5
535,1346900,1087875,1.0
536,1348027,48176,0.5
537,1348027,89180,0.5
538,1349144,1978457,0.25
539,1349144,441238,1.5
540,135022,1854526,0.3333333333333333
541,1350772,1113425,0.3333333333333333
542,1351900,399760,1.0
543,1354782,529166,0.25
544,1354854,1593126,5.5
545,1354914,454137,1.0
546,1357173,1507916,1.6666666666666667
547,1357173,603488,0.3333333333333333
548,135739,1283781,2.3333333333333335
549,1359759,1945778,0.5
550,1359774,1582787,0.5
551,1361067,1132810,0.3333333333333333
552,1361067,1703681,0.3333333333333333
553,1361116,1223582,0.3333333333333333
554,1361484,902683,2.0
555,1363171,451312,3.0
556,1363356,351463,0.5
557,1363356,2035425,1.0
558,1364154,1330060,0.5
559,1365018,323936,0.5
560,1365388,734351,1.0
561,1367542,1756458,1.5
562,1367542,606791,0.5
563,1368166,288653,0.5
564,1369887,64694,0.3333333333333333
565,1369955,1306779,1.0
566,1370698,1630453,0.5
567,1370703,1793539,0.5
568,1370703,711735,4.0
569,1371966,597723,0.3333333333333333
570,1371966,70508,2.0
571,137245,1238837,0.3333333333333333
572,137245,804646,0.3333333333333333
573,1373190,1231608,1.6666666666666667
574,1373190,121509,0.6666666666666666
